model_id,training_from,training_to,regime_0_up,regime_1_up,regime_2_up,regime_3_up,regime_4_up,regime_5_up,regime_6_up,regime_0_down,regime_1_down,regime_2_down,regime_3_down,regime_4_down,regime_5_down,regime_6_down,model_upside_regime,model_downside_regime
72,20210516,20210710,36,82,122,164,109.0,116,86,184,103,72,204,98.0,129,110,0,2
73,20210523,20210717,100,171,20,120,256.0,143,258,272,202,11,98,243.0,229,270,2,2
74,20210530,20210724,170,283,3,16,50.0,281,257,282,2,1,8,144.0,94,278,2,2
75,20210606,20210731,276,155,22,7,145.0,273,221,237,1,16,9,274.0,2,261,3,1
76,20210613,20210807,125,129,181,205,163.0,153,79,223,273,280,142,275.0,79,271,6,5
77,20210620,20210814,17,39,213,129,139.0,19,276,277,11,282,10,273.0,266,275,0,3
78,20210627,20210821,204,143,249,232,225.0,46,64,125,13,69,25,256.0,20,15,5,1
79,20210704,20210828,188,186,192,242,75.0,146,146,283,283,283,283,279.0,283,283,4,4
80,20210711,20210904,214,225,102,200,173.0,220,102,281,275,277,1,277.0,190,277,2,3
81,20210718,20210911,270,275,257,79,272.0,9,165,255,115,7,17,8.0,38,237,5,2
82,20210725,20210918,254,282,2,1,138.0,282,279,251,251,119,100,218.0,249,231,3,3
83,20210801,20210925,56,30,218,76,230.0,139,81,63,39,95,114,122.0,95,61,1,1
84,20210808,20211002,32,173,174,46,193.0,174,18,73,49,135,123,42.0,34,186,6,5
85,20210815,20211009,182,97,113,195,95.0,197,80,266,212,155,21,35.0,65,10,6,6
86,20210822,20211016,225,254,217,34,117.0,72,21,235,135,238,248,245.0,12,60,6,5
87,20210829,20211023,199,163,139,2,265.0,280,283,132,97,29,43,259.0,70,174,3,2
88,20210905,20211030,133,182,190,169,222.0,265,65,5,18,20,274,9.0,138,57,6,0
89,20210912,20211106,70,10,19,277,232.0,7,12,180,209,193,258,207.0,113,55,5,6
90,20210919,20211113,272,4,236,268,244.0,1,262,243,175,34,188,224.0,209,206,5,2
91,20210926,20211120,190,192,161,214,159.0,215,97,4,142,266,249,31.0,82,149,6,0
92,20211003,20211127,87,42,169,122,115.0,69,101,160,4,28,11,220.0,4,244,1,1
93,20211010,20211204,194,117,121,234,15.0,155,17,206,191,50,159,212.0,259,125,4,2
94,20211017,20211211,228,270,4,210,279.0,18,216,245,274,148,64,97.0,267,179,2,3
95,20211024,20211218,281,279,202,24,274.0,200,156,252,207,103,169,47.0,250,133,3,4
96,20211031,20211225,216,202,271,30,228.0,48,236,261,29,257,78,213.0,72,153,3,1
97,20211107,20220101,57,22,37,281,236.0,32,196,210,240,120,231,210.0,228,221,1,2
98,20211114,20220108,98,236,94,197,206.0,41,111,21,265,197,266,249.0,8,23,5,5
99,20211121,20220115,158,62,258,231,23.0,172,253,138,160,231,160,143.0,117,208,4,5
100,20211128,20220122,266,215,152,84,31.0,268,32,262,174,21,212,60.0,268,105,4,2
101,20211205,20220129,179,191,195,71,59.0,207,126,198,241,33,164,125.0,258,66,4,2
102,20211212,20220205,208,196,160,218,6.0,182,69,200,228,105,176,81.0,220,104,4,4
103,20211219,20220212,38,50,127,118,86.0,133,225,113,167,139,150,154.0,122,95,0,6
104,20211226,20220219,260,169,212,82,218.0,272,87,218,194,154,34,253.0,215,176,3,3
105,20220102,20220226,246,181,154,65,148.0,184,48,250,159,48,126,148.0,207,29,6,6
106,20220109,20220305,258,224,278,83,9.0,21,222,224,267,216,192,151.0,216,77,4,6
107,20220116,20220312,234,157,68,235,5.0,260,220,208,263,46,109,48.0,263,173,4,2
108,20220123,20220319,41,109,119,187,132.0,179,199,156,113,18,20,179.0,124,185,0,2
109,20220130,20220326,112,102,277,271,240.0,90,184,165,238,248,127,190.0,197,205,5,3
110,20220206,20220402,65,68,27,95,25.0,194,106,157,217,70,76,132.0,199,141,4,2
111,20220213,20220409,201,134,246,37,21.0,162,260,93,225,183,88,102.0,107,116,4,3
112,20220220,20220416,50,37,117,208,40.0,183,212,139,127,126,115,138.0,144,217,1,3
113,20220227,20220423,20,36,164,91,185.0,33,78,49,42,199,99,78.0,66,93,0,1
114,20220306,20220430,176,178,253,272,220.0,258,224,174,201,156,217,251.0,231,33,0,6
115,20220313,20220507,79,188,272,123,254.0,14,14,88,233,242,161,139.0,115,183,5,0
116,20220320,20220514,51,9,201,149,69.0,39,249,38,20,268,265,80.0,13,188,1,5
117,20220327,20220521,211,167,136,99,78.0,231,191,148,231,168,211,178.0,237,113,4,6
118,20220403,20220528,89,197,52,39,8.0,86,31,111,183,136,156,228.0,193,140,4,0
119,20220410,20220604,174,218,80,204,216.0,11,49,30,221,38,277,270.0,7,47,5,5
120,20220417,20220611,81,63,109,215,114.0,77,71,35,114,265,271,133.0,37,172,1,0
121,20220424,20220618,184,210,21,224,70.0,211,247,259,270,200,124,129.0,272,262,2,3
122,20220501,20220625,223,232,185,75,153.0,236,152,239,179,187,167,75.0,225,135,3,4
123,20220508,20220702,80,29,51,59,170.0,57,153,128,129,211,134,115.0,170,169,1,4
124,20220515,20220709,42,244,219,264,241.0,52,10,7,268,116,268,264.0,149,43,6,0
125,20220522,20220716,31,81,49,225,226.0,34,19,40,27,149,264,260.0,21,165,6,5
126,20220529,20220723,103,151,238,131,175.0,189,147,172,128,247,163,110.0,91,200,0,5
127,20220605,20220730,8,5,151,105,146.0,40,27,78,152,172,186,107.0,105,97,1,0
128,20220612,20220806,240,237,275,265,80.0,25,33,37,110,68,223,191.0,28,70,5,5
129,20220619,20220813,10,13,10,57,66.0,110,207,159,96,56,132,36.0,153,114,0,4
130,20220626,20220820,168,38,148,257,53.0,167,131,246,43,88,247,176.0,212,30,1,6
131,20220703,20220827,224,219,157,249,120.0,219,209,169,157,93,101,200.0,236,134,4,2
132,20220710,20220903,148,242,39,245,255.0,257,215,98,246,15,68,254.0,224,18,2,2
133,20220717,20220910,7,91,274,168,231.0,15,263,18,58,106,209,184.0,46,119,0,0
134,20220724,20220917,123,206,184,165,135.0,151,110,122,189,39,65,87.0,200,49,6,2
135,20220731,20220924,29,146,247,54,42.0,210,82,130,205,235,175,114.0,201,58,0,6
136,20220807,20221001,27,16,65,47,30.0,102,125,82,94,178,125,104.0,131,144,1,0
137,20220814,20221008,33,8,34,273,73.0,128,190,22,26,202,214,258.0,53,91,1,0
138,20220821,20221015,217,233,87,45,182.0,255,176,171,222,209,148,181.0,213,40,3,6
139,20220828,20221022,83,25,106,155,123.0,105,200,127,37,249,138,94.0,93,52,1,1
140,20220904,20221029,45,125,48,35,44.0,70,132,17,21,61,96,3.0,45,5,3,4
141,20220911,20221105,63,48,141,64,141.0,31,251,80,140,254,105,216.0,76,12,5,6
142,20220918,20221112,52,74,220,222,131.0,36,160,97,51,232,116,19.0,40,37,5,4
143,20220925,20221119,175,141,90,77,150.0,169,179,178,164,240,203,61.0,175,20,3,6
144,20221002,20221126,88,75,239,157,84.0,115,211,202,147,192,29,147.0,179,157,1,3
145,20221009,20221203,200,105,176,186,51.0,112,208,238,28,35,146,15.0,56,122,4,4
146,20221016,20221210,14,14,14,87,19.0,22,243,43,83,84,112,112.0,42,143,0,5
147,20221023,20221217,53,280,1,263,2.0,5,280,194,256,212,154,171.0,247,147,2,6
148,20221030,20221224,9,106,99,262,106.0,201,120,124,192,162,237,211.0,204,65,0,6
149,20221106,20221231,4,133,254,132,242.0,132,281,149,219,195,199,173.0,157,148,0,6
150,20221113,20230107,82,176,214,44,247.0,142,35,72,148,123,260,109.0,127,74,6,0
151,20221120,20230114,153,159,114,181,98.0,109,157,248,119,258,213,49.0,88,239,4,4
152,20221127,20230121,62,124,120,115,63.0,97,148,23,32,176,172,137.0,29,54,0,0
153,20221204,20230128,186,194,110,86,221.0,227,161,109,141,130,201,120.0,218,202,3,0
154,20221211,20230204,75,204,227,176,65.0,83,128,11,68,237,254,188.0,26,22,4,0
155,20221218,20230211,16,76,45,90,149.0,53,150,42,55,269,202,160.0,35,137,0,5
156,20221225,20230218,163,179,130,98,157.0,205,143,136,72,256,93,145.0,64,98,3,5
157,20230101,20230225,150,98,203,138,52.0,127,46,90,53,217,273,84.0,36,101,6,5
158,20230108,20230304,210,11,240,9,233.0,233,241,104,74,104,121,28.0,141,151,3,4
159,20230115,20230311,77,132,171,94,198.0,131,229,273,168,274,52,11.0,98,279,0,4
160,20230122,20230318,61,72,84,106,177.0,122,42,163,143,132,66,43.0,89,21,6,6
161,20230129,20230325,66,88,233,93,72.0,55,116,144,166,220,207,54.0,9,177,5,5
162,20230205,20230401,135,138,183,102,43.0,76,170,226,185,177,270,12.0,16,267,4,4
163,20230212,20230408,86,69,209,190,151.0,66,100,13,15,52,278,262.0,5,86,5,5
164,20230219,20230415,162,31,137,26,28.0,63,43,162,84,194,59,93.0,75,128,3,3
165,20230226,20230422,264,248,237,89,268.0,4,59,56,89,124,193,62.0,161,83,5,0
166,20230305,20230429,169,7,204,223,12.0,8,11,46,16,55,173,37.0,63,78,1,1
167,20230312,20230506,140,122,86,217,87.0,135,114,123,99,80,220,108.0,195,160,2,2
168,20230319,20230513,126,127,69,32,60.0,26,20,28,108,166,243,163.0,85,50,6,0
169,20230326,20230520,90,66,133,191,113.0,50,127,6,9,147,276,177.0,18,92,5,0
170,20230402,20230527,136,152,83,177,110.0,163,92,32,56,112,170,196.0,67,90,2,0
171,20230409,20230603,212,103,248,92,104.0,58,30,61,47,125,82,40.0,119,203,6,4
172,20230416,20230610,251,269,47,74,271.0,218,45,94,213,230,279,261.0,155,8,6,6
173,20230423,20230617,139,162,187,144,195.0,82,151,110,105,85,250,244.0,108,82,5,6
174,20230430,20230624,145,78,149,134,92.0,117,52,242,193,51,86,222.0,177,254,6,2
175,20230507,20230701,259,6,243,20,16.0,80,16,70,120,49,87,175.0,55,257,1,2
176,20230514,20230708,180,18,193,280,152.0,253,237,101,229,43,151,166.0,147,51,1,2
177,20230521,20230715,267,277,168,259,190.0,279,252,260,252,76,73,263.0,163,245,2,3
178,20230528,20230722,73,51,266,220,90.0,263,119,1,6,267,5,39.0,142,238,1,0
179,20230604,20230729,248,226,50,196,238.0,243,39,140,149,98,180,246.0,146,9,6,6
180,20230611,20230805,271,27,153,184,179.0,277,269,96,30,44,42,187.0,54,31,1,1
181,20230618,20230812,278,160,16,48,250.0,269,274,196,282,5,3,271.0,282,2,2,6
182,20230625,20230819,11,268,263,33,24.0,37,233,225,253,10,32,14.0,182,248,0,2
183,20230702,20230826,159,148,77,201,103.0,159,91,20,12,2,75,10.0,14,1,2,6
184,20230709,20230902,203,208,29,70,189.0,71,201,102,64,158,144,17.0,112,240,2,4
185,20230716,20230909,231,175,279,119,27.0,29,203,15,210,14,92,13.0,230,236,4,4
186,20230723,20230916,193,195,150,192,142.0,176,62,147,93,122,241,193.0,100,108,6,1
187,20230730,20230923,274,60,262,3,277.0,147,6,230,264,121,208,131.0,264,24,3,6
188,20230806,20230930,110,94,207,135,158.0,180,75,24,5,6,13,1.0,15,276,6,4
189,20230813,20231007,44,19,97,31,39.0,73,122,9,7,45,229,30.0,49,249,1,1
190,20230820,20231014,160,58,172,221,133.0,101,254,205,79,198,206,183.0,148,26,1,6
191,20230827,20231021,19,56,186,140,199.0,65,189,2,57,12,259,16.0,6,48,0,0
192,20230903,20231028,244,255,270,111,140.0,278,185,276,181,24,6,69.0,274,232,3,3
193,20230910,20231104,68,278,273,19,136.0,185,99,193,178,169,47,141.0,192,214,3,3
194,20230917,20231111,245,267,268,266,18.0,67,3,45,188,107,233,194.0,47,27,6,6
195,20230924,20231118,218,123,265,228,160.0,23,192,275,232,260,130,23.0,58,266,5,4
196,20231001,20231125,205,216,244,49,82.0,247,105,233,199,47,245,20.0,102,265,3,4
197,20231008,20231202,84,166,241,212,122.0,124,227,145,200,27,253,5.0,150,138,0,4
198,20231015,20231209,283,61,282,8,278.0,283,282,214,211,146,189,250.0,243,195,3,2
199,20231022,20231216,233,172,216,237,246.0,166,186,268,173,8,251,6.0,99,269,5,4
200,20231029,20231223,128,45,111,114,134.0,92,218,209,40,94,38,105.0,25,210,1,5
201,20231105,20231230,141,64,142,101,181.0,192,72,142,36,246,22,64.0,69,178,1,3
202,20231112,20240106,220,140,105,17,36.0,251,188,152,117,210,118,223.0,103,201,3,5
203,20231119,20240113,132,150,143,121,76.0,68,63,211,151,275,236,25.0,62,199,6,4
204,20231126,20240120,166,240,226,213,187.0,244,23,87,10,281,281,269.0,1,258,6,5
205,20231203,20240127,95,110,245,69,14.0,214,234,168,35,272,129,161.0,180,198,4,1
206,20231210,20240203,242,258,197,41,200.0,198,163,161,208,215,33,235.0,111,211,3,3
207,20231217,20240210,265,265,53,11,3.0,237,108,267,258,262,45,267.0,139,252,4,3
208,20231224,20240217,243,120,61,88,77.0,221,51,137,77,41,136,130.0,145,56,6,2
209,20231231,20240224,76,118,76,233,180.0,216,242,263,44,181,12,185.0,269,255,0,3
210,20240107,20240302,146,235,188,227,184.0,145,58,121,136,100,46,32.0,162,241,6,4
211,20240114,20240309,109,115,26,247,191.0,87,103,269,111,134,120,63.0,223,166,2,4
212,20240121,20240316,282,2,82,6,273.0,6,268,177,73,114,168,135.0,251,118,1,1
213,20240128,20240323,280,114,281,283,252.0,274,250,60,22,13,145,257.0,278,182,1,2
214,20240204,20240330,102,231,70,243,130.0,208,142,278,247,279,41,252.0,256,42,2,3
215,20240211,20240406,236,222,78,256,93.0,168,213,270,220,239,181,172.0,246,282,2,4
216,20240218,20240413,74,41,179,189,144.0,85,123,54,104,276,235,73.0,137,64,1,0
217,20240225,20240420,252,221,93,246,164.0,140,85,188,215,108,162,99.0,205,68,6,6
218,20240303,20240427,18,245,198,253,253.0,264,28,212,177,17,187,174.0,257,32,0,2
219,20240310,20240504,105,101,144,152,91.0,245,136,126,80,175,106,236.0,178,120,4,1
220,20240317,20240511,171,256,252,13,207.0,212,271,253,269,261,166,118.0,181,11,3,6
221,20240324,20240518,67,46,15,207,203.0,187,73,228,78,19,62,95.0,184,100,2,2
222,20240331,20240525,96,73,223,275,245.0,27,235,53,107,144,272,29.0,41,168,5,4
223,20240407,20240601,191,190,126,211,22.0,111,118,69,161,62,183,156.0,169,150,4,2
224,20240414,20240608,253,177,104,146,81.0,156,56,170,82,97,103,21.0,172,180,6,4
225,20240421,20240615,263,220,8,267,10.0,232,255,25,112,145,255,96.0,43,242,2,0
226,20240428,20240622,250,3,283,5,224.0,20,277,158,76,227,218,44.0,143,44,1,4
227,20240505,20240629,48,238,9,42,264.0,56,270,10,3,3,282,276.0,10,4,2,1
228,20240512,20240706,5,1,30,279,249.0,30,137,8,102,164,210,186.0,30,46,1,0
229,20240519,20240713,15,273,7,81,259.0,17,182,103,145,218,246,45.0,39,264,2,5
230,20240526,20240720,226,229,229,230,118.0,186,169,155,262,60,232,142.0,261,6,4,6
231,20240602,20240727,241,89,242,27,4.0,129,244,195,182,185,157,140.0,198,273,4,4
232,20240609,20240803,215,241,231,156,171.0,250,248,39,33,184,61,72.0,101,106,3,1
233,20240616,20240810,12,79,155,216,188.0,230,183,67,34,58,31,180.0,239,131,0,3
234,20240623,20240817,91,100,128,96,99.0,204,166,100,85,157,81,77.0,132,107,0,4
235,20240630,20240824,101,87,135,183,85.0,93,88,166,67,89,198,50.0,74,145,4,4
236,20240707,20240831,142,111,140,209,96.0,100,98,153,75,118,216,121.0,158,216,4,1
237,20240714,20240907,55,200,118,128,83.0,106,219,175,155,57,90,155.0,191,213,0,2
238,20240721,20240914,21,44,251,113,169.0,28,174,190,156,201,131,215.0,164,63,0,6
239,20240728,20240921,119,108,123,153,147.0,158,187,117,125,163,91,86.0,211,218,1,4
240,20240804,20240928,39,112,112,104,172.0,94,175,75,48,36,111,189.0,106,215,0,2
241,20240811,20241005,181,170,221,22,62.0,54,223,14,139,170,104,247.0,188,212,3,0
242,20240818,20241012,177,24,175,238,217.0,164,94,85,71,191,84,204.0,165,59,1,6
243,20240825,20241019,117,153,131,109,174.0,104,83,131,197,228,158,219.0,130,76,6,6
244,20240901,20241026,143,145,40,229,34.0,160,38,114,172,117,215,234.0,171,124,4,0
245,20240908,20241102,122,57,66,254,229.0,49,240,27,138,264,79,233.0,23,223,5,5
246,20240915,20241109,185,243,23,175,56.0,12,24,89,133,179,185,248.0,136,230,5,0
247,20240922,20241116,147,272,24,250,260.0,206,256,112,150,226,239,168.0,196,170,2,0
248,20240929,20241123,173,260,256,276,243.0,2,246,135,187,74,179,157.0,118,146,5,2
249,20241006,20241130,134,168,96,108,212.0,150,197,179,46,83,143,198.0,185,234,2,1
250,20241013,20241207,221,281,232,56,262.0,240,89,183,158,79,97,134.0,238,72,3,6
251,20241020,20241214,99,65,67,145,41.0,81,107,77,69,99,252,167.0,92,84,4,1
252,20241027,20241221,30,26,196,255,111.0,118,1,119,176,67,262,199.0,83,35,6,6
253,20241103,20241228,127,207,208,161,100.0,43,117,105,45,142,222,226.0,24,136,5,5
254,20241110,20250104,227,211,98,261,223.0,266,55,164,144,77,117,238.0,242,87,6,2
255,20241117,20250111,22,59,182,62,186.0,42,68,36,63,96,63,92.0,33,38,0,5
256,20241124,20250118,40,187,41,158,124.0,130,138,68,132,59,80,117.0,187,127,0,2
257,20241201,20250125,97,209,63,141,97.0,165,47,146,86,32,2,2.0,3,207,6,3
258,20241208,20250201,104,137,235,137,47.0,137,57,47,124,204,85,127.0,114,167,4,0
259,20241215,20250208,124,201,173,174,196.0,89,158,51,38,173,122,150.0,27,53,5,5
260,20241222,20250215,247,271,259,194,48.0,178,41,227,255,273,174,123.0,227,152,6,4
261,20241229,20250222,172,253,57,269,17.0,125,133,91,257,225,257,106.0,128,25,4,6
262,20250105,20250301,144,99,43,117,46.0,149,134,50,14,129,225,103.0,110,229,2,1
263,20250112,20250308,249,214,55,203,35.0,119,167,99,81,171,165,88.0,77,192,4,5
264,20250119,20250315,138,161,56,136,45.0,191,95,65,91,101,67,56.0,90,88,4,4
265,20250126,20250322,209,239,206,43,71.0,262,181,213,260,189,184,58.0,273,251,3,4
266,20250202,20250329,198,92,108,240,211.0,225,124,197,171,174,128,67.0,168,184,1,4
267,20250209,20250405,196,86,101,50,58.0,188,66,236,54,151,70,4.0,133,13,3,4
268,20250216,20250412,108,33,64,130,49.0,78,70,74,59,110,74,27.0,121,235,1,4
269,20250223,20250419,207,96,62,116,57.0,134,34,189,65,102,107,53.0,154,155,6,4
270,20250302,20250426,239,274,138,55,88.0,271,155,116,281,253,44,202.0,277,281,3,3
271,20250309,20250503,137,183,166,58,101.0,95,54,108,243,233,196,89.0,244,250,6,4
272,20250316,20250510,232,264,81,67,237.0,249,15,229,279,219,256,197.0,276,196,6,6
273,20250323,20250517,34,12,178,23,29.0,62,2,120,198,236,244,149.0,235,175,6,0
274,20250330,20250524,78,164,18,29,137.0,121,60,204,195,75,141,46.0,203,103,2,4
275,20250406,20250531,206,165,25,182,102.0,190,29,217,146,37,261,55.0,260,73,2,2
276,20250413,20250607,187,246,91,107,61.0,209,164,191,244,153,191,165.0,252,132,4,6
277,20250420,20250614,154,21,228,251,205.0,74,112,118,130,205,197,255.0,173,39,1,6
278,20250427,20250621,275,249,5,10,11.0,223,25,187,259,87,119,192.0,262,109,2,2
279,20250504,20250628,23,130,132,68,258.0,175,36,19,17,113,267,201.0,11,164,0,5
280,20250511,20250705,255,174,162,252,192.0,213,231,264,190,150,155,51.0,222,81,2,4
281,20250518,20250712,93,139,38,18,64.0,224,50,83,19,25,58,146.0,48,28,3,1
282,20250525,20250719,71,71,71,61,202.0,99,205,192,41,182,24,57.0,68,102,3,3
283,20250601,20250726,106,116,222,241,129.0,88,53,29,8,127,280,241.0,17,256,6,1
