trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200102,36600000,10:10,0,41,1,4.997922980674767e-07,0.9796089410053377,0.0042489846687358765,1.96918810420847e-05,0.016121882652586007,0.9796089410053377,0.9634870583527517
20200102,36660000,10:11,0,42,1,5.825356513644265e-06,0.9920016843533618,0.0016999822568997298,2.3312449321675386e-05,0.006269195583904488,0.9920016843533618,0.9857324887694573
20200102,36720000,10:12,0,43,1,7.056201249494893e-05,0.9997877205754987,1.624107157630212e-05,0.00011398700705219984,1.1489333378850946e-05,0.9997877205754987,0.9996737335684465
20200102,36780000,10:13,0,44,1,0.0003361800590306298,0.999390334737832,1.9039885714922648e-05,0.0002461931383597878,8.252179065546807e-06,0.999390334737832,0.9990541546788014
20200102,36840000,10:14,0,45,1,0.007518837139621394,0.9897472254959814,0.00011842747512130833,0.0026030992493297593,1.2410639945789082e-05,0.9897472254959814,0.98222838835636
20200102,36900000,10:15,0,46,1,0.3228468604438622,0.6143683629016541,0.0013789354060823906,0.06138753462238134,1.8306626018109225e-05,0.6143683629016541,0.2915215024577919
20200102,36960000,10:16,0,47,3,0.45057210385987434,1.3767787213558312e-05,5.716171300775845e-05,0.5493568472118926,1.1942800831110067e-07,0.5493568472118926,0.09878474335201826
20200102,37020000,10:17,0,48,3,0.45103407008360125,7.313416886692485e-08,0.00010707838630512261,0.5488587755921156,2.803807741680518e-09,0.5488587755921156,0.09782470550851435
20200102,37080000,10:18,0,49,0,0.6482270841971358,3.398442883114208e-08,0.0027598674718765696,0.34901296078759375,5.355896678340221e-08,0.6482270841971358,0.29921412340954207
20200102,37140000,10:19,0,50,0,0.7609831060752562,3.29720467843053e-08,0.0015473354697296121,0.23746952410126462,1.3817027956137139e-09,0.7609831060752562,0.5235135819739916
20200102,37200000,10:20,0,51,0,0.882380870439271,2.1794530447828773e-09,7.302517894802866e-05,0.11754610220229533,3.301721877351151e-14,0.882380870439271,0.7648347682369757
20200102,37260000,10:21,0,52,0,0.9794884017681124,5.192895552089544e-08,2.6968938915435807e-05,0.02048457736401514,2.195608122462737e-16,0.9794884017681124,0.9590038244040973
20200102,37320000,10:22,0,53,0,0.9787292377361637,2.8013282981930844e-05,0.0001501892139047114,0.021092559766947374,1.2027272281984381e-15,0.9787292377361637,0.9576366779692164
20200102,37380000,10:23,0,54,0,0.9971897213854621,4.161802409856292e-08,1.9826834888955336e-05,0.0027904101616257593,8.241183335361498e-21,0.9971897213854621,0.9943993112238364
20200102,37440000,10:24,0,55,0,0.9990011689073126,2.290584131034557e-09,1.8590151687741218e-05,0.0009802386504146035,1.672346553484059e-23,0.9990011689073126,0.998020930256898
20200102,37500000,10:25,0,56,0,0.9953638793051544,3.9999983166089206e-07,0.00014995378177598288,0.004485766913238804,5.768012279886414e-23,0.9953638793051544,0.9908781123919156
20200102,37560000,10:26,0,57,0,0.9994334574982259,1.0991768665346608e-10,2.4219609044683626e-05,0.0005423227828122604,2.2080317733874893e-28,0.9994334574982259,0.9988911347154136
20200102,37620000,10:27,0,58,0,0.9962441459761768,2.7774970987532935e-08,0.00019439669510628677,0.0035614295537459684,1.6118314656824838e-27,0.9962441459761768,0.9926827164224309
20200102,37680000,10:28,0,59,0,0.9969878660629015,1.797981733236798e-08,0.0001726495940188438,0.0028394663632611704,2.760969737327807e-29,0.9969878660629015,0.9941483996996403
20200102,37740000,10:29,0,60,0,0.9977633514545865,1.9513668826677186e-08,0.0001489781020690342,0.002087650929676837,7.182828096562507e-31,0.9977633514545865,0.9956757005249096
20200102,37800000,10:30,0,61,0,0.9977014060323954,5.6904900432239166e-08,0.0001148192344012827,0.0021837178283020888,2.8219491841342037e-31,0.9977014060323954,0.9955176882040934
20200102,37860000,10:31,0,62,0,0.9997592843657843,4.124125961938432e-11,2.4214813551127838e-05,0.00021650077942364404,2.9468295214151853e-35,0.9997592843657843,0.9995427835863607
20200102,37920000,10:32,0,63,0,0.9998760121664171,5.858383008971109e-12,2.4259423377495988e-05,9.97284043452494e-05,1.2570078707734357e-36,0.9998760121664171,0.9997762837620718
20200102,37980000,10:33,0,64,0,0.9988502450570945,4.44890976561644e-09,0.00016080949627931944,0.0009889409977179363,3.8792862003407e-35,0.9988502450570945,0.9978613040593766
20200102,38040000,10:34,0,65,0,0.9986028381806409,1.3042865305480473e-08,0.0001436589089113914,0.0012534898675839535,1.443733510795255e-35,0.9986028381806409,0.9973493483130569
20200102,38100000,10:35,0,66,0,0.9982245656108973,4.6591357867959864e-08,0.0001312774971798416,0.0016441103005631617,1.3041005193161067e-35,0.9982245656108973,0.9965804553103342
20200102,38160000,10:36,0,67,0,0.9997287422659695,1.0655777536441353e-10,2.2909811083260363e-05,0.00024834781638835535,6.996964070720167e-39,0.9997287422659695,0.9994803944495811
20200102,38220000,10:37,0,68,0,0.9981107021332933,5.7772017315424487e-08,0.0001550315473131619,0.0017342085473753001,9.405995069384175e-37,0.9981107021332933,0.9963764935859181
20200102,38280000,10:38,0,69,0,0.9997210169923113,1.0149384838074298e-10,3.477923424705415e-05,0.0002442036719485458,6.186109414877771e-40,0.9997210169923113,0.9994768133203628
20200102,38340000,10:39,0,70,0,0.9997973361327359,3.4517554284933274e-11,3.2018997398754636e-05,0.00017064483534603382,4.816833269249978e-41,0.9997973361327359,0.9996266912973899
20200102,38400000,10:40,0,71,0,0.9987508145367725,7.69171093893464e-09,0.00019238714876891632,0.001056790622746354,1.1396335670652955e-39,0.9987508145367725,0.9976940239140262
20200102,38460000,10:41,0,72,0,0.9997447208059419,2.6416730992539417e-11,3.6407155352862484e-05,0.00021887201228980516,5.340777847746414e-43,0.9997447208059419,0.9995258487936521
20200102,38520000,10:42,0,73,0,0.9983546578504747,7.266192547632191e-09,0.0001954942946277408,0.0014498405887064057,4.738787495214847e-41,0.9983546578504747,0.9969048172617683
20200102,38580000,10:43,0,74,0,0.9982649787951262,1.4378723664357339e-08,0.0001668637047575505,0.0015681431213935171,4.68709722527128e-41,0.9982649787951262,0.9966968356737327
20200102,38640000,10:44,0,75,0,0.9983705853171382,2.761372517479962e-08,0.00015221862446550236,0.0014771684446717144,5.122099575018179e-41,0.9983705853171382,0.9968934168724665
20200102,38700000,10:45,0,76,0,0.9996082561464062,1.9783734881712233e-10,3.404518742831176e-05,0.0003576984683265135,2.5194634613614566e-43,0.9996082561464062,0.9992505576780797
20200102,38760000,10:46,0,77,0,0.9995176364761015,1.2532264263193518e-10,3.919393074772432e-05,0.00044316946782979236,1.3263807465242112e-43,0.9995176364761015,0.9990744670082717
20200102,38820000,10:47,0,78,0,0.9995290507044607,5.124799330764969e-11,1.7575597518502555e-05,0.00045337364677133053,2.2982773343010656e-44,0.9995290507044607,0.9990756770576894
20200102,38880000,10:48,0,79,0,0.9995774817723818,8.525538197760421e-11,1.7626442075633943e-05,0.0004048917002876171,2.7814957211314975e-44,0.9995774817723818,0.9991725900720942
20200102,38940000,10:49,0,80,0,0.9996548705568533,9.36346789693453e-11,1.62337831185416e-05,0.00032889556639222723,2.0856433977032702e-44,0.9996548705568533,0.999325974990461
20200102,39000000,10:50,0,81,0,0.9972605560955629,4.159301605104668e-08,7.625506896019792e-05,0.0026631472424595453,4.012769962486453e-42,0.9972605560955629,0.9945974088531033
20200102,39060000,10:51,0,82,0,0.9992789456512302,5.615214697803408e-10,1.8335557788543066e-05,0.0007027182294596335,3.059996450393847e-44,0.9992789456512302,0.9985762274217705
20200102,39120000,10:52,0,83,0,0.9964737232388374,5.4835058525474544e-08,7.403471471876237e-05,0.0034521872113865296,2.3728725862550988e-42,0.9964737232388374,0.9930215360274509
20200102,39180000,10:53,0,84,0,0.995777213668866,1.6079727544303254e-07,6.916128940945784e-05,0.004153464244450309,1.1636149531938937e-41,0.995777213668866,0.9916237494244157
20200102,39240000,10:54,0,85,0,0.9944247103904016,1.792349999929191e-07,7.197864368457241e-05,0.0055031317309127085,1.5865218182634498e-41,0.9944247103904016,0.9889215786594889
20200102,39300000,10:55,0,86,0,0.9907195203061734,3.157328261408085e-07,7.856445151367248e-05,0.009201599509486484,7.413126054724313e-41,0.9907195203061734,0.9815179207966869
20200102,39360000,10:56,0,87,0,0.9867216542049221,6.539353571547247e-07,7.604009294046709e-05,0.013201651766781662,4.348430022818803e-39,0.9867216542049221,0.9735200024381404
20200102,39420000,10:57,0,88,0,0.9842304729627697,5.246084156874873e-07,8.684006090440565e-05,0.01568216236790935,1.6850293648705715e-37,0.9842304729627697,0.9685483105948604
20200102,39480000,10:58,0,89,0,0.9751956356381527,1.0415170401491607e-06,0.00010364303557901411,0.02469967980922839,7.096283155232555e-35,0.9751956356381527,0.9504959558289243
20200102,39540000,10:59,0,90,0,0.9583362290274002,1.5451843670431243e-06,0.00010958076465596935,0.04155264502357679,6.787755953091725e-32,0.9583362290274002,0.9167835840038234
20200102,39600000,11:00,0,91,0,0.9865800716643468,2.558335837340858e-08,5.531068920182449e-05,0.013364592063094592,1.5160695866867634e-31,0.9865800716643468,0.9732154796012522
20200102,39660000,11:01,0,92,0,0.9140003504457885,8.296340436980889e-06,0.00013009866884770342,0.08586125454492721,3.352871079578369e-27,0.9140003504457885,0.8281390959008613
20200102,39720000,11:02,0,93,0,0.9606452024141418,1.1784175079039653e-06,5.662862285591397e-05,0.039296990545494466,1.1010937833078085e-26,0.9606452024141418,0.9213482118686472
20200102,39780000,11:03,0,94,0,0.9481249512671096,1.6502039849274866e-05,4.457902001841412e-05,0.05181396767302162,8.990687038406056e-25,0.9481249512671096,0.896310983594088
20200102,39840000,11:04,0,95,0,0.9235491869437606,0.00035118485667220387,3.215855604509398e-05,0.0760674696435219,4.593050294848442e-23,0.9235491869437606,0.8474817173002387
20200102,39900000,11:05,0,96,0,0.873882554656553,0.0017162929831040178,3.214627183287784e-05,0.12436900608850968,9.306085221370743e-22,0.873882554656553,0.7495135485680433
20200102,39960000,11:06,0,97,0,0.7621539379102672,0.00241766160989641,9.751816009714178e-06,0.23541864866382714,3.511752178468913e-21,0.7621539379102672,0.5267352892464401
20200102,40020000,11:07,0,98,3,0.4561548583350609,0.052600328299687645,1.70932988455427e-05,0.4912277200664054,2.0202395667405483e-18,0.4912277200664054,0.035072861731344496
20200102,40080000,11:08,0,99,0,0.6412466037913116,0.00960491871934819,9.936540847454658e-06,0.3491385409484939,1.3231007873211247e-18,0.6412466037913116,0.2921080628428177
20200102,40140000,11:09,0,100,0,0.64227232085676,0.01308726453767615,1.0624426595433217e-05,0.34462979017896916,1.267778801943138e-17,0.64227232085676,0.29764253067779084
20200102,40200000,11:10,0,101,3,0.36493219571850327,0.15854629685689406,1.5048505333729653e-05,0.47650645891926685,1.886272766864309e-15,0.47650645891926685,0.11157426320076358
20200102,40260000,11:11,0,102,3,0.3032077228534465,0.1889343662378597,1.779069779635902e-05,0.5078401202108841,1.3116544000237027e-14,0.5078401202108841,0.2046323973574376
20200102,40320000,11:12,0,103,3,0.22891813192015872,0.25072523635943683,2.0227061948788382e-05,0.5203364046583628,9.304209884957901e-14,0.5203364046583628,0.269611168298926
20200102,40380000,11:13,0,104,3,0.18179557635818308,0.35194226300006515,1.80273553655536e-05,0.46624413328546277,9.225324495526477e-13,0.46624413328546277,0.11430187028539762
20200102,40440000,11:14,0,105,3,0.40221023291924235,0.09400148169620186,2.050610367459639e-05,0.503767779280211,6.690581135939147e-13,0.503767779280211,0.10155754636096864
20200102,40500000,11:15,0,106,1,0.11763915569244741,0.5370390453388354,1.427774012628096e-05,0.3453075212014098,2.718071742162521e-11,0.5370390453388354,0.1917315241374256
20200102,40560000,11:16,0,107,3,0.2935962147709777,0.2325527271753777,1.949325240794589e-05,0.47383156477342747,2.780788430642579e-11,0.47383156477342747,0.18023535000244978
20200102,40620000,11:17,0,108,3,0.2535004347844543,0.3004645406275481,1.9437034537400175e-05,0.44601558742711445,1.26346820144564e-10,0.44601558742711445,0.14555104679956632
20200102,40680000,11:18,0,109,3,0.20687037884202436,0.37279665701934905,1.800306160220865e-05,0.4203149606623774,4.146459934725881e-10,0.4203149606623774,0.04751830364302834
20200102,40740000,11:19,0,110,3,0.1878037987601489,0.3873185555432493,1.783711098881694e-05,0.42485980763678205,9.48831962094646e-10,0.42485980763678205,0.03754125209353276
20200102,40800000,11:20,0,111,3,0.17608854297788057,0.3662918614664725,1.845999884599326e-05,0.45760113382663636,1.7301661786805913e-09,0.45760113382663636,0.09130927236016384
20200102,40860000,11:21,0,112,1,0.049659751194194524,0.718200476680385,1.2649955313929324e-05,0.23212711151610102,1.0654005402256166e-08,0.718200476680385,0.486073365164284
20200102,40920000,11:22,0,113,1,0.05202332852138242,0.6943999196916979,1.4458998930606594e-05,0.2535622694457193,2.3342270476871504e-08,0.6943999196916979,0.4408376502459786
20200102,40980000,11:23,0,114,1,0.044457091066894744,0.7443012801413248,1.2571409601320906e-05,0.21122901789703935,3.948513975212113e-08,0.7443012801413248,0.5330722622442854
20200102,41040000,11:24,0,115,1,0.030270692115643996,0.8340835934398556,8.055037303096105e-06,0.13563759983835727,5.95688395751074e-08,0.8340835934398556,0.6984459936014984
20200102,41100000,11:25,0,116,1,0.019771265121893956,0.8990231936623355,4.859954174009839e-06,0.08120058180921819,9.945237766641687e-08,0.8990231936623355,0.8178226118531173
20200102,41160000,11:26,0,117,1,0.10247753630329401,0.6480908487000553,1.3335603144773934e-05,0.2494181882667136,9.112679304548803e-08,0.6480908487000553,0.3986726604333417
20200102,41220000,11:27,0,118,1,0.10849120833376175,0.6333818594237957,1.5120093503202381e-05,0.2581116789492458,1.3319969348326014e-07,0.6333818594237957,0.37527018047454985
20200102,41280000,11:28,0,119,1,0.019146619911319145,0.9063524558116536,5.2616499661428715e-06,0.07449535451052886,3.0811653296882914e-07,0.9063524558116536,0.8318571013011247
20200102,41340000,11:29,0,120,1,0.014912737158069383,0.9254289496487187,4.1985109832591585e-06,0.059653715700529554,3.989816990180971e-07,0.9254289496487187,0.8657752339481891
20200102,41400000,11:30,0,121,1,0.0626852055351684,0.7608404383193754,9.470361910897217e-06,0.1764645697996714,3.1598387445103025e-07,0.7608404383193754,0.584375868519704
20200102,41460000,11:31,0,122,1,0.06074649935328896,0.7629208415367955,9.726816069274402e-06,0.1763225065135981,4.2578024863680963e-07,0.7629208415367955,0.5865983350231974
20200102,41520000,11:32,0,123,1,0.05836914148541283,0.7766187674415015,9.720585271622845e-06,0.1650018628022686,5.076855458885309e-07,0.7766187674415015,0.6116169046392329
20200102,41580000,11:33,0,124,1,0.07459973581048455,0.7004951754495353,1.2556959986714369e-05,0.22489185774428264,6.740357112014516e-07,0.7004951754495353,0.47560331770525266
20200102,41640000,11:34,0,125,1,0.10116537730950168,0.5781214796554566,1.753855568088265e-05,0.3206948937687861,7.107105739344655e-07,0.5781214796554566,0.25742658588667044
20200102,41700000,11:35,0,126,3,0.17486234484122798,0.16790255904927723,1.2626090351778402e-05,0.6572220171543375,4.5286480602128695e-07,0.6572220171543375,0.4823596723131095
20200102,41760000,11:36,0,127,3,0.18512283993479278,0.011562488466144927,1.8621490528766806e-05,0.8032959376408071,1.1246772700667068e-07,0.8032959376408071,0.6181730977060143
20200102,41820000,11:37,0,128,3,0.14334094531371333,0.003732186063538902,4.104973400387115e-05,0.8528855374950604,2.813936837282036e-07,0.8528855374950604,0.709544592181347
20200102,41880000,11:38,0,129,3,0.14553946434644013,0.002429632752434009,3.857210572885729e-05,0.8519921487290424,1.8206635463549015e-07,0.8519921487290424,0.7064526843826022
20200102,41940000,11:39,0,130,3,0.1671185599134853,0.0053433951959749575,3.20428812302948e-05,0.8275058757491193,1.2626018970139502e-07,0.8275058757491193,0.6603873158356339
20200102,42000000,11:40,0,131,3,0.19511301801368028,0.11030920796037154,1.631530310086652e-05,0.6945613597981892,9.892465887993182e-08,0.6945613597981892,0.4994483417845089
20200102,42060000,11:41,0,132,3,0.35355773420593156,0.13860631926573816,9.828945489952164e-06,0.5078261078288678,9.753972146873425e-09,0.5078261078288678,0.15426837362293627
20200102,42120000,11:42,0,133,3,0.43074173988822834,0.1291417725399177,1.0635689089819857e-05,0.44010584696158783,4.9211758350833425e-09,0.44010584696158783,0.009364107073359496
20200102,42180000,11:43,0,134,0,0.48398240897454065,0.09467822433124755,1.1671863916271104e-05,0.4213276920998235,2.730472393992546e-09,0.48398240897454065,0.06265471687471713
20200102,42240000,11:44,0,135,3,0.2561330815286487,0.3604991216480031,8.699234520544587e-06,0.38335909022206555,7.366761308849938e-09,0.38335909022206555,0.022859968574062473
20200102,42300000,11:45,0,136,1,0.22931897670013326,0.4375775990912856,6.951900323088693e-06,0.33309646652492747,5.783331124827726e-09,0.4375775990912856,0.1044811325663581
20200102,42360000,11:46,0,137,0,0.4935880866866783,0.14515792107335776,9.438427596823661e-06,0.3612445526252775,1.187089677033241e-09,0.4935880866866783,0.1323435340614008
20200102,42420000,11:47,0,138,0,0.4894806069404819,0.15912762668151187,8.954837056447311e-06,0.3513828106055351,9.354140299448266e-10,0.4894806069404819,0.1380977963349468
20200102,42480000,11:48,0,139,1,0.22086385247186066,0.5215229841502439,5.580319463006975e-06,0.25760758065712486,2.401306829285574e-09,0.5215229841502439,0.26391540349311904
20200102,42540000,11:49,0,140,1,0.23059689671496458,0.5127410824619946,5.512942456686619e-06,0.25665650528547695,2.5951073381690815e-09,0.5127410824619946,0.2560845771765176
20200102,42600000,11:50,0,141,0,0.540160473583798,0.15443898334223627,9.227489450372039e-06,0.3053913148247997,7.597157015239796e-10,0.540160473583798,0.23476915875899834
20200102,42660000,11:51,0,142,1,0.2269277727202234,0.5574058591829618,5.085789755816821e-06,0.21566128029592638,2.011133282884909e-09,0.5574058591829618,0.3304780864627384
20200102,42720000,11:52,0,143,1,0.23006806802872937,0.5483610917610501,5.1158035834245475e-06,0.22156572140060432,3.0060327567399825e-09,0.5483610917610501,0.3182930237323207
20200102,42780000,11:53,0,144,0,0.5390372741478966,0.18808571498468404,9.22962255167616e-06,0.272867779887055,1.3578130002286565e-09,0.5390372741478966,0.2661694942608416
20200102,42840000,11:54,0,145,1,0.18822578233463397,0.6528328570030604,3.971498873750013e-06,0.1589373854116543,3.751777263239534e-09,0.6528328570030604,0.46460707466842643
20200102,42900000,11:55,0,146,0,0.5236084024083912,0.24489603341424715,9.019124558248604e-06,0.23148654285541248,2.197390019976797e-09,0.5236084024083912,0.2787123689941441
20200102,42960000,11:56,0,147,0,0.4981141826884275,0.27152260761022284,8.924123973531032e-06,0.23035428303898609,2.5383904093292226e-09,0.4981141826884275,0.22659157507820465
20200102,43020000,11:57,0,148,1,0.3991980426980463,0.40218414346829423,6.776967438882745e-06,0.19861103433664906,2.529571173558491e-09,0.40218414346829423,0.0029861007702479125
20200102,43080000,11:58,0,149,1,0.09677262957173549,0.8282670051468428,2.0403178530286276e-06,0.07495832169547009,3.2680987288770616e-09,0.8282670051468428,0.7314943755751073
20200102,43140000,11:59,0,150,1,0.3495425443263446,0.44166097429873047,5.25966641126363e-06,0.20879121990050753,1.8080071023422239e-09,0.44166097429873047,0.0921184299723859
20200102,43200000,12:00,0,151,1,0.09752163896282079,0.8128148546298419,1.7416178607169312e-06,0.08966176165685905,3.1326167689860087e-09,0.8128148546298419,0.7152932156670211
20200103,34440000,09:34,-1.910000000000025,5,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0
20200103,34500000,09:35,-1.910000000000025,6,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0
20200103,34560000,09:36,-1.910000000000025,7,2,0.0,0.0,1.0,5.579081104288144e-226,0.0,1.0,1.0
20200103,34620000,09:37,-1.910000000000025,8,2,0.0,0.0,1.0,2.7370551902972272e-98,0.0,1.0,1.0
20200103,34680000,09:38,-1.910000000000025,9,2,1.018551280967717e-256,1.3284402067820771e-154,1.0,1.1513401449444397e-43,6.560193113571295e-283,1.0,1.0
20200103,34740000,09:39,-1.910000000000025,10,2,7.407772858449112e-283,2.720408371516486e-162,1.0,2.6857495042051222e-46,7.920102775302073e-244,1.0,1.0
20200103,34800000,09:40,-1.910000000000025,11,3,5.5671921576652066e-183,1.8865747658344715e-129,0.12332611851761323,0.8766738814823389,2.3421777519562394e-306,0.8766738814823389,0.7533477629647257
20200103,34860000,09:41,-1.910000000000025,12,3,8.085461798069676e-132,4.507369805916289e-106,1.27698033938952e-12,0.9999999999986358,3.767068772714687e-238,0.9999999999986358,0.9999999999973588
20200103,34920000,09:42,-1.910000000000025,13,2,4.527350750442939e-103,2.7379080063396516e-40,0.9999916496235439,8.350376459309753e-06,2.0109024150807038e-75,0.9999916496235439,0.9999832992470846
20200103,34980000,09:43,-1.910000000000025,14,2,5.692075857867073e-95,3.8553325868484865e-35,0.9988974150812518,0.0011025849187476892,4.828698356571756e-79,0.9988974150812518,0.9977948301625041
20200103,35040000,09:44,-1.910000000000025,15,2,1.436331056974523e-117,4.1441803307876964e-46,0.9999953254635561,4.6745364454035585e-06,9.269358622769464e-120,0.9999953254635561,0.9999906509271107
20200103,35100000,09:45,-1.910000000000025,16,2,3.909516210971225e-125,2.5476113079558875e-53,0.9999999661244493,3.3875548365753876e-08,3.6594412187390817e-144,0.9999999661244493,0.9999999322489009
20200103,35160000,09:46,-1.910000000000025,17,2,3.5246323563764807e-134,4.954727073318056e-63,0.9999999999673861,3.261763806634156e-11,4.31415032020045e-166,0.9999999999673861,0.9999999999347684
20200103,35220000,09:47,-1.910000000000025,18,2,3.121297367865267e-107,1.3208663696153998e-63,0.999998997220578,1.0027794221447751e-06,7.050742949639274e-209,0.999998997220578,0.9999979944411558
20200103,35280000,09:48,-1.910000000000025,19,2,2.7683128552020244e-96,1.99270617242563e-54,0.9995838520989083,0.00041614790110009386,1.7415562086455571e-192,0.9995838520989083,0.9991677041978082
20200103,35340000,09:49,-1.910000000000025,20,3,2.912867980859027e-83,6.29538683196819e-43,0.2364256858212117,0.7635743141788097,9.147272591379475e-171,0.7635743141788097,0.527148628357598
