TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250625.0000,37980000.0000,607.7100,607.7200,607.7150,0.0485,0.2897,0.1900,0.3200,-0.6276,-0.3818,-0.0047,0.0045,0.0000,0.0190,-0.0120,0.0067,0.0730,0.0778,0.0722,0.0732,0.0297,0.0249,0.0748,0.0634,0.0683,0.0552,0.0588,0.0283,-6.0000,-2.0000,0.6667,2.2500,-1.2000,-3.1667,-2.0000,1.3750,2.3333,1.9000,-0.0600,-0.0400,0.0200,0.0900,-0.0600,-0.1900,-0.1400,0.1100,0.2100,0.1900,0.0200,0.0500,0.1200,0.0100,0.1000,0.0000,-0.0800,0.2000,0.1700,0.1200
20250625.0000,38040000.0000,607.7300,607.7400,607.7350,0.0485,0.1904,0.3509,0.2224,-0.8043,-0.7071,-0.0047,0.0105,0.0153,0.0230,0.0220,-0.0067,0.0730,0.0772,0.0715,0.0720,0.0265,0.0094,0.0748,0.0632,0.0536,0.0561,0.0240,0.0283,2.0000,-2.0000,-0.6667,1.0000,2.2000,-0.6667,-2.4286,-1.5000,1.4444,2.3000,0.0200,-0.0400,-0.0200,0.0400,0.1100,-0.0400,-0.1700,-0.1200,0.1300,0.2300,0.0300,0.1000,-0.0100,0.0800,-0.0200,-0.1000,0.1800,0.1500,0.1000,0.1300
20250625.0000,38100000.0000,607.7600,607.7700,607.7650,0.0871,0.0875,0.2784,0.3998,-0.9624,-0.6746,-0.0070,0.0155,0.0180,0.0160,0.0140,-0.0033,0.0726,0.0764,0.0705,0.0709,0.0196,0.0125,0.0748,0.0636,0.0540,0.0561,0.0240,0.0283,3.0000,2.5000,-0.3333,0.2500,1.4000,2.3333,-0.1429,-1.7500,-1.0000,1.6000,0.0300,0.0500,-0.0100,0.0100,0.0700,0.1400,-0.0100,-0.1400,-0.0900,0.1600,0.0700,-0.0400,0.0500,-0.0500,-0.1300,0.1500,0.1200,0.0700,0.1000,0.3800
20250625.0000,38160000.0000,607.8300,607.8400,607.8350,0.0964,-0.0715,0.1338,-0.9240,-0.7396,0.5952,-0.0077,0.0240,0.0233,-0.0020,0.0160,0.0400,0.0723,0.0754,0.0693,0.0271,0.0232,0.0216,0.0748,0.0627,0.0543,0.0561,0.0240,0.0000,7.0000,5.0000,4.0000,1.5000,1.6000,2.3333,3.0000,0.7500,-0.7778,-0.2000,0.0700,0.1000,0.1200,0.0600,0.0800,0.1400,0.2100,0.0600,-0.0700,-0.0200,-0.1100,-0.0200,-0.1200,-0.2000,0.0800,0.0500,0.0000,0.0300,0.3100,0.5100
20250625.0000,38220000.0000,607.7200,607.7300,607.7250,0.1067,0.1256,0.3617,-0.4562,-0.3729,-0.5673,-0.0057,0.0110,0.0047,-0.0180,-0.0100,-0.0033,0.0723,0.0735,0.0633,0.0279,0.0258,0.0287,0.0726,0.0641,0.0568,0.0590,0.0445,0.0519,-11.0000,-2.0000,-0.3333,0.2500,-1.0000,-0.5000,0.4286,1.2500,-0.5556,-1.8000,-0.1100,-0.0400,-0.0100,0.0100,-0.0500,-0.0300,0.0300,0.1000,-0.0500,-0.1800,0.0900,-0.0100,-0.0900,0.1900,0.1600,0.1100,0.1400,0.4200,0.6200,0.5100
20250625.0000,38280000.0000,607.8100,607.8200,607.8150,0.1116,0.0409,0.1766,-0.8312,-1.0138,-0.6810,-0.0062,0.0050,0.0193,0.0040,0.0200,0.0167,0.0720,0.0648,0.0631,0.0320,0.0331,0.0386,0.0726,0.0641,0.0521,0.0529,0.0440,0.0519,9.0000,-1.0000,1.6667,2.0000,2.0000,0.6667,0.8571,1.5000,2.1111,0.4000,0.0900,-0.0200,0.0500,0.0800,0.1000,0.0400,0.0600,0.1200,0.1900,0.0400,-0.1000,-0.1800,0.1000,0.0700,0.0200,0.0500,0.3300,0.5300,0.4200,0.2300
20250625.0000,38340000.0000,607.7100,607.7200,607.7150,0.2139,0.3053,0.2128,-0.6533,-0.2630,0.7008,-0.0157,0.0105,0.0140,0.0090,-0.0040,-0.0400,0.0679,0.0648,0.0631,0.0320,0.0366,0.0424,0.0722,0.0532,0.0547,0.0429,0.0515,0.0497,-10.0000,-0.5000,-4.0000,-1.2500,-0.4000,0.0000,-0.8571,-0.5000,0.2222,0.9000,-0.1000,-0.0100,-0.1200,-0.0500,-0.0200,0.0000,-0.0600,-0.0400,0.0200,0.0900,-0.0800,0.2000,0.1700,0.1200,0.1500,0.4300,0.6300,0.5200,0.3300,0.3000
20250625.0000,38400000.0000,607.6300,607.6400,607.6350,0.3534,0.3578,0.4757,-0.2331,0.3876,0.6780,-0.0103,0.0070,0.0020,-0.0060,-0.0260,-0.0300,0.0679,0.0648,0.0628,0.0314,0.0397,0.0424,0.0641,0.0537,0.0548,0.0446,0.0483,0.0432,-8.0000,-9.0000,-3.0000,-5.0000,-2.6000,-1.6667,-1.1429,-1.7500,-1.3333,-0.6000,-0.0800,-0.1800,-0.0900,-0.2000,-0.1300,-0.1000,-0.0800,-0.1400,-0.1200,-0.0600,0.2800,0.2500,0.2000,0.2300,0.5100,0.7100,0.6000,0.4100,0.3800,0.3300
20250625.0000,38460000.0000,607.9100,607.9200,607.9150,0.4049,0.4663,0.6864,1.0367,0.8372,0.7002,0.0013,0.0215,0.0040,0.0160,0.0160,0.0333,0.0796,0.0813,0.0695,0.0819,0.1087,0.1320,0.0647,0.0540,0.0548,0.0446,0.0483,0.0432,28.0000,10.0000,3.3333,4.7500,1.6000,2.5000,2.5714,2.5000,1.5556,1.6000,0.2800,0.2000,0.1000,0.1900,0.0800,0.1500,0.1800,0.2000,0.1400,0.1600,-0.0300,-0.0800,-0.0500,0.2300,0.4300,0.3200,0.1300,0.1000,0.0500,-0.2000
20250625.0000,38520000.0000,607.8800,607.8900,607.8850,0.5013,0.6734,0.8360,1.1412,0.8299,0.6552,0.0073,0.0115,-0.0013,0.0110,0.0320,0.0567,0.0796,0.0783,0.0704,0.0829,0.1087,0.1320,0.0577,0.0533,0.0538,0.0431,0.0412,0.0330,-3.0000,12.5000,5.6667,1.7500,3.2000,0.8333,1.7143,1.8750,1.8889,1.1000,-0.0300,0.2500,0.1700,0.0700,0.1600,0.0500,0.1200,0.1500,0.1700,0.1100,-0.0500,-0.0200,0.2600,0.4600,0.3500,0.1600,0.1300,0.0800,-0.1700,-0.1200
20250625.0000,38580000.0000,607.8300,607.8400,607.8350,0.5063,0.7289,0.9209,1.1423,1.3903,0.6978,0.0070,0.0155,0.0040,0.0120,0.0040,0.0667,0.0796,0.0783,0.0704,0.0829,0.1120,0.1320,0.0577,0.0493,0.0487,0.0427,0.0354,0.0205,-5.0000,-4.0000,6.6667,3.0000,0.4000,1.8333,0.0000,0.8750,1.1111,1.2000,-0.0500,-0.0800,0.2000,0.1200,0.0200,0.1100,0.0000,0.0700,0.1000,0.1200,0.0300,0.3100,0.5100,0.4000,0.2100,0.1800,0.1300,-0.1200,-0.0700,-0.0200
20250625.0000,38640000.0000,607.8600,607.8700,607.8650,0.4422,0.6683,1.0988,1.1122,1.2328,0.5280,0.0113,0.0180,0.0160,0.0130,0.0300,-0.0167,0.0791,0.0775,0.0696,0.0826,0.1096,0.0141,0.0573,0.0498,0.0393,0.0427,0.0306,0.0205,3.0000,-1.0000,-1.6667,5.7500,3.0000,0.8333,2.0000,0.3750,1.1111,1.3000,0.0300,-0.0200,-0.0500,0.2300,0.1500,0.0500,0.1400,0.0300,0.1000,0.1300,0.2800,0.4800,0.3700,0.1800,0.1500,0.1000,-0.1500,-0.1000,-0.0500,-0.1100
